City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Udachnyy,44,RU,1553303049,64,66.42,112.4,2.13,3.41
Jamestown,92,AU,1553302762,69,-33.21,138.6,72.78,5.26
Esfarayen,0,IR,1553299200,92,37.08,57.51,30.18,0.86
Khatanga,12,RU,1553303050,53,71.98,102.47,-18.39,1.96
Hermanus,24,ZA,1553301924,89,-34.42,19.24,62.98,2.24
Lata,0,IN,1553303050,63,30.78,78.62,31.92,1.16
Ushuaia,90,AR,1553299200,93,-54.81,-68.31,46.38,4.1
Busselton,0,AU,1553302516,51,-33.64,115.35,60.98,7.36
Punta Arenas,75,CL,1553302992,76,-53.16,-70.91,51.78,5.1
Saint-Philippe,90,CA,1553303016,86,45.36,-73.48,37.97,7.2
Winslow,40,GB,1553303031,93,51.94,-0.88,48.97,3.6
Cape Town,0,ZA,1553302565,82,-33.93,18.42,69.98,5.7
Calama,0,CL,1553299200,15,-22.46,-68.93,64.38,8.2
Talaya,0,RU,1553302821,79,55.79,84.89,28.97,3.0
Agirish,56,RU,1553303053,84,61.92,63.02,20.58,1.46
Mataura,76,NZ,1553303053,56,-46.19,168.86,72.06,2.21
Umm Lajj,36,SA,1553303053,100,25.02,37.27,61.8,1.66
Rikitea,68,PF,1553303053,99,-23.12,-134.97,78.9,7.76
Longyearbyen,75,NO,1553302200,79,78.22,15.63,22.98,4.6
Yellowknife,75,CA,1553302969,68,62.45,-114.38,30.18,5.1
New Norfolk,75,AU,1553302996,56,-42.78,147.06,73.97,5.1
Vaini,0,IN,1553299200,40,15.34,74.49,69.78,0.76
Kapaa,40,US,1553303006,61,22.08,-159.32,78.78,7.7
Adeje,24,NG,1553303055,90,5.68,5.76,78.72,3.31
Puerto Ayora,0,EC,1553302819,78,-0.74,-90.35,82.38,3.1
Waihi Beach,44,NZ,1553302949,84,-37.4,175.93,72.98,3.13
Tezu,92,IN,1553303056,100,27.93,96.16,49.83,0.76
Mahebourg,40,MU,1553302740,88,-20.41,57.7,78.78,6.06
Hobart,75,AU,1553302940,56,-42.88,147.33,73.97,5.1
Khani,88,GE,1553301000,100,41.96,42.96,39.18,1.0
Komsomolskiy,36,RU,1553303057,85,67.55,63.78,17.52,1.51
